id_demandeur,nom,age,ville,domaine,titre_professionnel,niveau_etudes,annees_experience,competences,soft_skills,langues,cv_texte
D0001,Antoine Mavoungou,48,Pointe-Noire,Télécommunications,Ingénieur radio,Sans diplôme,5,réseaux mobiles; magasinage; maintenance télécom; bss/oss,travail en équipe; communication,français; anglais,"Ingénieur radio avec 5 ans d'expérience dans le domaine télécommunications. Niveau d'études : Sans diplôme. Compétences principales : réseaux mobiles, magasinage, maintenance télécom, bss/oss. Qualités : travail en équipe, communication. Langues parlées : français, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0002,Naomi Bouity,36,Brazzaville,Administration / RH / Juridique,Chargé des marchés publics,Master (BAC+5),9,droit du travail; rédaction juridique; secrétariat,autonomie; leadership; rigueur,français; lingala; anglais,"Chargé des marchés publics avec 9 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : Master (BAC+5). Compétences principales : droit du travail, rédaction juridique, secrétariat. Qualités : autonomie, leadership, rigueur. Langues parlées : français, lingala, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0003,Jean Bakala,30,Pointe-Noire,Informatique / IT,Data Analyst,BEPC,5,java; développement mobile; excel avancé; cybersécurité; sql; maintenance informatique; développement web,rigueur; communication; travail en équipe; adaptabilité,français; lingala,"Data Analyst avec 5 ans d'expérience dans le domaine informatique / it. Niveau d'études : BEPC. Compétences principales : java, développement mobile, excel avancé, cybersécurité, sql, maintenance informatique, développement web. Qualités : rigueur, communication, travail en équipe, adaptabilité. Langues parlées : français, lingala. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0004,Sylvie Nguesso,22,Ouesso,Santé,Technicien de laboratoire,BAC,8,pharmacie; santé publique; kinésithérapie; nutrition; imagerie médicale,esprit d'analyse; gestion du temps,français; anglais; lingala; kituba,"Technicien de laboratoire avec 8 ans d'expérience dans le domaine santé. Niveau d'études : BAC. Compétences principales : pharmacie, santé publique, kinésithérapie, nutrition, imagerie médicale. Qualités : esprit d'analyse, gestion du temps. Langues parlées : français, anglais, lingala, kituba. Basé(e) à Ouesso, mobilité possible sur le territoire national."
D0005,Antoine Loemba,47,Dolisie,Santé,Agent de santé communautaire,BEPC,9,sage-femme; santé publique; kinésithérapie,rigueur; esprit d'analyse; gestion du temps,français; lingala,"Agent de santé communautaire avec 9 ans d'expérience dans le domaine santé. Niveau d'études : BEPC. Compétences principales : sage-femme, santé publique, kinésithérapie. Qualités : rigueur, esprit d'analyse, gestion du temps. Langues parlées : français, lingala. Basé(e) à Dolisie, mobilité possible sur le territoire national."
D0006,Jean Elenga,55,Pointe-Noire,Administration / RH / Juridique,Gestionnaire de paie,Licence (BAC+3),1,droit du travail; gestion administrative; secrétariat; gestion des ressources humaines,communication; leadership,français; kituba; lingala; anglais,"Gestionnaire de paie avec 1 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : Licence (BAC+3). Compétences principales : droit du travail, gestion administrative, secrétariat, gestion des ressources humaines. Qualités : communication, leadership. Langues parlées : français, kituba, lingala, anglais. Basé(e) à Pointe-Noire, mobilité possible sur le territoire national."
D0007,Ruth Bakala,32,Owando,Informatique / IT,Chef de projet IT,Master (BAC+5),0,bases de données; cybersécurité; analyse de données,adaptabilité; communication; autonomie,français; kituba; lingala; anglais,"Chef de projet IT avec 0 ans d'expérience dans le domaine informatique / it. Niveau d'études : Master (BAC+5). Compétences principales : bases de données, cybersécurité, analyse de données. Qualités : adaptabilité, communication, autonomie. Langues parlées : français, kituba, lingala, anglais. Basé(e) à Owando, mobilité possible sur le territoire national."
D0008,Serge Mabiala,51,Brazzaville,Banque / Finance,Comptable,Master (BAC+5),6,gestion des risques; ohada; comptabilité; contrôle de gestion,travail en équipe; communication; adaptabilité,français; lingala; anglais,"Comptable avec 6 ans d'expérience dans le domaine banque / finance. Niveau d'études : Master (BAC+5). Compétences principales : gestion des risques, ohada, comptabilité, contrôle de gestion. Qualités : travail en équipe, communication, adaptabilité. Langues parlées : français, lingala, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0009,Grâce Mabiala,21,Brazzaville,Pétrole / Gaz / Énergie,Mécanicien industriel,Licence (BAC+3),4,hse; qhse; tuyauterie; gestion de plateforme; inspection technique; instrumentation; électromécanique,rigueur; sens de l'organisation; prise d'initiative,français; kituba; anglais,"Mécanicien industriel avec 4 ans d'expérience dans le domaine pétrole / gaz / énergie. Niveau d'études : Licence (BAC+3). Compétences principales : hse, qhse, tuyauterie, gestion de plateforme, inspection technique, instrumentation, électromécanique. Qualités : rigueur, sens de l'organisation, prise d'initiative. Langues parlées : français, kituba, anglais. Basé(e) à Brazzaville, mobilité possible sur le territoire national."
D0010,Serge Mbochi,35,Dolisie,Administration / RH / Juridique,Assistant juridique,BAC,1,secrétariat; gestion des ressources humaines; passation de marchés; rédaction juridique; paie; gestion administrative; droit du travail,communication; sens de l'organisation; rigueur,français; lingala; anglais,"Assistant juridique avec 1 ans d'expérience dans le domaine administration / rh / juridique. Niveau d'études : BAC. Compétences principales : secrétariat, gestion des ressources humaines, passation de marchés, rédaction juridique, paie, gestion administrative, droit du travail. Qualités : communication, sens de l'organisation, rigueur. Langues parlées : français, lingala, anglais. Basé(e) à Dolisie, mobilité possible sur le territoire national."
